32.9280579784812,-117.259855438523,144,149,137,0,0,0,0,0,0,0,0,160,0,154,0,139,136,151,130,0,133,0,0,142,148,0,0,0,0,0
32.9280585151412,-117.259855438523,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9280638817413,-117.259855438523,0,149,0,133,0,0,0,0,0,0,0,0,145,0,132,0,0,155,0,0,133,0,133,142,0,0,151,169,159,147
32.9280649550613,-117.259855438523,145,0,0,0,0,138,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9280762249214,-117.259855438523,0,149,137,133,0,0,149,148,145,158,149,0,145,154,131,140,0,151,0,0,133,149,134,142,148,156,151,170,158,147
32.9280767615814,-117.259855438523,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
32.9280885681014,-117.259855438523,144,149,136,133,0,0,149,149,145,158,0,0,145,154,131,0,137,150,130,136,133,148,133,141,148,158,151,169,158,147
32.9280896414215,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,134,0,0,0,0,0,0,0,0,0
32.9281175477416,-117.259855438523,145,150,137,133,0,138,150,143,145,158,149,162,145,154,132,141,0,150,130,136,133,148,133,142,148,157,151,168,158,146
32.9281186210616,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,151,0,0,0
32.9281363308418,-117.259855438523,145,148,0,134,0,138,0,149,145,158,149,161,145,154,132,139,136,151,130,136,133,149,133,142,148,157,152,168,159,0
32.9281374041618,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0
32.9281642371619,-117.259855438523,145,149,137,132,0,139,150,148,145,158,149,166,145,153,132,141,137,150,130,136,133,149,134,142,148,157,151,168,158,147
32.9281647738219,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281948267821,-117.259855438523,145,149,136,133,0,137,0,148,145,157,148,161,145,154,132,141,136,151,130,136,133,149,133,142,148,157,151,168,158,147
32.9281959001022,-117.259855438523,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.928317185263,-117.259855438523,145,149,137,133,0,137,151,148,146,158,142,161,144,154,132,141,136,151,130,136,133,149,134,142,148,157,151,169,159,147
32.928318258583,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
32.9283520681632,-117.259855438523,145,149,136,133,0,139,148,148,145,158,149,162,145,153,130,140,137,151,130,135,132,149,134,141,148,157,150,168,159,147
32.9283531414832,-117.259855438523,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9283697779433,-117.259855438523,145,0,136,133,0,139,150,148,145,158,0,0,145,154,132,140,136,150,130,136,133,0,133,142,148,157,151,168,159,147
32.9283703146033,-117.259855438523,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279839194008,-117.259855438523,0,0,136,0,0,139,0,0,0,0,0,0,0,0,132,0,0,151,0,0,133,0,133,0,0,0,152,168,159,147
32.9279925059608,-117.259855438523,145,149,0,133,0,138,150,148,0,159,0,162,145,154,132,141,0,150,130,136,133,149,0,142,148,157,150,169,159,148
32.9280021658409,-117.259855438523,145,149,0,133,0,139,149,0,0,157,148,161,145,154,0,139,0,0,0,0,0,148,0,142,0,157,151,169,159,0
32.9280043124809,-117.259855438523,0,153,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0
32.928013972361,-117.259855438523,0,150,137,133,0,139,0,148,145,157,149,0,145,154,0,140,136,150,0,0,0,148,0,142,0,158,0,0,0,147
32.928013972361,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9280413420211,-117.259855438523,145,149,137,133,0,139,154,148,145,157,150,161,145,154,131,140,138,150,130,136,133,149,133,142,148,157,151,168,158,0
32.9280413420211,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,145,162,0,162,145,0,132,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0
32.9279855293808,-117.259855438523,143,149,136,133,0,137,0,0,145,157,0,0,0,153,0,0,0,150,0,135,0,149,0,142,0,0,0,0,158,0
32.9279951892608,-117.259855438523,145,0,138,0,0,0,0,0,0,158,0,162,0,154,131,0,137,150,130,135,0,0,0,141,0,157,151,168,0,146
32.9280027025009,-117.259855438523,145,0,136,0,0,0,150,148,145,158,0,161,145,0,132,140,136,0,0,135,132,0,0,0,0,0,151,167,159,146
32.9280123623809,-117.259855438523,0,149,0,133,0,0,0,0,0,158,0,0,0,154,0,0,136,0,130,136,133,149,0,142,147,157,0,169,159,145
32.928020948941,-117.259855438523,0,0,137,132,0,138,149,148,145,158,0,161,0,152,132,0,0,151,0,0,133,0,132,142,0,158,150,0,158,147
32.9280295355011,-117.259855438523,0,149,137,133,0,138,0,0,145,158,0,162,0,0,131,140,136,0,130,135,133,148,0,0,0,0,150,169,158,146
32.9280381220611,-117.259855438523,145,0,136,133,0,137,149,0,145,0,0,0,0,0,130,139,0,151,0,136,133,0,133,141,148,0,150,169,158,145
32.9280472452812,-117.259855438523,0,150,0,0,0,139,150,148,145,158,148,0,145,153,131,140,0,0,130,135,0,149,0,142,148,156,150,0,159,0
32.9280558318412,-117.259855438523,145,149,0,133,0,138,150,148,145,158,0,162,145,154,0,141,137,0,0,0,0,0,135,0,148,157,0,168,159,147
32.9280649550613,-117.259855438523,0,148,0,133,0,0,149,148,145,158,149,162,145,152,0,0,0,150,0,0,133,149,133,142,0,0,151,168,0,147
32.9280735416213,-117.259855438523,145,149,0,133,0,139,0,148,0,0,148,162,0,154,132,0,0,0,0,136,0,149,0,0,148,157,150,0,158,147
32.9280821281814,-117.259855438523,145,0,137,0,0,138,0,149,0,158,148,166,145,154,132,139,0,0,0,135,0,148,0,0,148,157,151,168,158,0
32.9280917880615,-117.259855438523,143,148,0,0,0,139,148,0,151,157,0,161,144,154,131,0,137,150,0,136,133,0,132,142,147,157,152,168,159,145
32.9280971546615,-117.259855438523,0,149,0,133,0,0,149,0,145,0,149,161,145,0,0,139,0,0,0,135,133,0,0,142,0,0,0,0,0,0
32.9281637005019,-117.259855438523,143,148,136,132,0,138,150,148,145,157,149,160,145,153,132,139,136,149,130,136,133,149,134,142,148,156,151,169,159,147
32.9281637005019,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281840935821,-117.259855438523,144,149,137,133,0,138,151,148,145,158,149,160,144,153,132,140,137,151,130,135,133,148,134,142,148,157,151,0,158,0
32.9281840935821,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9282103899222,-117.259855438523,145,148,136,133,0,138,149,148,146,158,148,160,0,154,131,140,136,151,130,0,133,148,133,140,148,157,150,0,158,146
32.9282109265823,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9282490294425,-117.259855438523,144,149,137,133,0,138,150,148,145,158,149,162,145,154,132,141,137,151,130,136,133,149,133,142,148,157,151,168,158,146
32.9282490294425,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279839194008,-117.259855438523,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,0
32.9279903593208,-117.259855438523,0,0,0,133,0,0,151,150,145,157,148,162,143,0,0,140,138,151,0,0,0,148,134,0,147,157,150,168,158,147
32.9280000192009,-117.259855438523,145,149,136,0,0,0,151,149,145,158,148,0,0,154,0,0,137,150,129,136,132,0,136,141,0,152,0,168,0,147
32.9280086057609,-117.259855438523,145,145,0,133,0,139,0,0,144,158,147,0,145,0,132,140,138,0,129,136,133,148,0,141,0,157,0,0,157,148
32.928017192321,-117.259855438523,145,149,137,133,0,139,0,148,145,0,147,160,144,0,0,0,0,152,128,136,132,0,135,0,148,157,150,168,0,147
32.928026315541,-117.259855438523,0,0,136,133,0,0,0,0,0,158,0,0,0,154,0,140,0,152,128,136,0,0,136,142,148,157,151,168,0,147
32.9280354387611,-117.259855438523,145,0,137,133,0,139,0,0,144,0,148,160,0,153,131,0,0,150,129,136,131,0,0,142,148,157,150,169,0,156
32.9280429520011,-117.259855438523,145,0,0,133,0,138,150,148,144,0,148,0,0,0,133,141,0,151,0,136,132,148,0,0,0,0,149,169,158,0
32.9280440253211,-117.259855438523,0,149,0,0,0,0,0,0,144,0,147,161,0,0,133,0,0,152,0,0,0,148,0,0,147,157,149,169,0,148
32.9281046679016,-117.259855438523,145,148,137,133,0,139,151,149,144,157,148,160,144,154,133,140,137,150,129,136,132,148,134,142,147,157,149,169,158,147
32.9281046679016,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281492106818,-117.259855438523,145,149,137,133,0,138,151,149,144,157,147,161,144,154,133,139,138,151,127,136,133,148,135,142,147,157,151,168,158,147
32.9281497473418,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281899968421,-117.259855438523,145,149,137,133,0,139,151,149,144,157,149,162,144,154,133,139,139,151,128,136,131,148,136,142,147,157,149,168,158,147
32.9281905335021,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279823094207,-117.259855438523,0,149,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,148
32.9279898226608,-117.259855438523,0,0,137,0,0,139,0,0,145,0,147,162,145,154,0,140,0,0,128,0,131,148,134,141,0,157,0,169,0,0
32.9279989458809,-117.259855438523,0,149,136,0,0,0,151,0,144,0,148,161,0,0,0,0,0,150,0,136,132,0,135,142,0,157,151,168,0,148
32.9280064591209,-117.259855438523,0,148,0,0,0,138,0,0,0,0,148,162,144,153,0,140,0,0,0,0,132,0,0,0,148,157,153,164,158,147
32.928015045681,-117.259855438523,0,149,137,133,0,139,0,0,0,158,148,154,144,154,0,0,0,151,129,136,131,148,0,0,148,157,151,0,157,147
32.928023632241,-117.259855438523,145,0,0,0,0,139,151,0,0,0,0,161,0,153,133,0,139,150,0,136,0,0,134,142,148,0,151,0,158,0
32.9280306088211,-117.259855438523,0,0,136,133,0,139,0,0,0,0,148,160,0,0,133,0,139,0,127,0,133,149,136,0,0,0,150,0,158,0
32.9280381220611,-117.259855438523,145,0,137,133,0,0,151,0,0,0,149,161,144,0,133,0,137,151,128,136,0,148,134,0,0,157,0,169,157,148
32.9280408053611,-117.259855438523,0,0,136,0,0,0,151,0,0,0,148,162,0,154,0,0,0,152,0,0,0,149,0,0,0,157,0,168,0,0
32.9280805182014,-117.259855438523,145,0,137,133,0,139,150,148,144,158,149,162,145,154,133,0,137,152,129,137,132,149,136,142,148,157,149,163,158,148
32.9280810548614,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281229143417,-117.259855438523,145,149,137,133,0,139,151,150,144,158,147,162,144,154,133,140,138,151,128,136,132,149,135,142,148,157,151,168,158,148
32.9281229143417,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,0,0,0,0,0,0,0,0,144,0,148,160,144,0,0,0,0,150,0,0,0,0,0,142,0,0,150,0,0,147
32.9279919693008,-117.259855438523,145,149,0,0,0,138,151,148,0,158,0,161,145,154,0,139,138,0,129,136,0,0,136,0,0,157,149,168,0,0
32.9279946526008,-117.259855438523,0,149,136,0,0,139,0,148,0,0,0,0,144,0,0,0,137,0,128,0,0,0,0,142,0,157,0,168,158,146
32.9279994825409,-117.259855438523,145,148,137,0,0,138,151,149,144,157,148,160,0,153,0,0,139,150,0,136,132,0,0,141,148,157,150,168,158,0
32.9280075324409,-117.259855438523,0,0,136,0,0,0,0,149,0,157,0,0,0,154,133,0,0,150,128,0,132,0,0,0,147,0,150,168,157,0
32.928016655661,-117.259855438523,0,149,137,0,0,139,151,150,0,157,148,160,0,154,0,139,137,0,0,136,0,0,134,141,147,157,150,168,158,0
32.928025778881,-117.259855438523,0,148,136,132,0,0,0,0,143,158,0,162,0,0,0,140,138,0,128,0,0,149,0,142,0,0,151,168,0,147
32.928028462181,-117.259855438523,0,0,0,133,0,0,150,149,0,0,147,0,0,0,133,0,0,151,0,0,0,154,0,0,0,0,0,0,0,0
32.9280633450813,-117.259855438523,144,148,137,132,0,139,151,149,143,158,148,161,144,154,133,140,139,152,129,136,133,148,135,142,147,157,150,168,158,147
32.9280638817413,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281062778816,-117.259855438523,145,149,136,133,0,138,151,149,145,158,148,161,144,154,133,141,137,150,128,136,132,149,135,142,148,0,150,166,157,147
32.9281062778816,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9281374041618,-117.259855438523,145,148,136,132,0,138,150,150,144,158,148,160,143,0,133,139,139,152,128,136,132,148,135,0,148,157,150,168,158,147
32.9281379408218,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279828460807,-117.259855438523,0,150,0,0,0,0,151,149,0,0,0,0,145,0,0,0,138,0,0,0,0,0,135,0,0,0,151,0,0,0
32.9279903593208,-117.259855438523,0,149,136,133,0,0,151,0,145,158,148,0,144,154,132,0,137,150,130,0,133,0,135,142,148,157,151,0,158,0
32.9280000192009,-117.259855438523,0,149,137,0,0,139,0,0,0,0,0,161,145,154,132,0,0,151,130,0,133,147,0,0,0,157,151,168,159,147
32.9280069957809,-117.259855438523,0,149,136,133,0,139,150,0,0,154,150,162,0,154,0,0,138,0,0,0,133,0,135,0,148,157,150,169,159,146
32.928016655661,-117.259855438523,144,0,0,0,0,0,151,149,0,158,0,162,152,154,0,141,138,151,0,136,132,149,134,0,148,0,0,168,158,148
32.9280735416213,-117.259855438523,144,148,136,133,0,139,151,148,145,158,149,160,145,153,133,140,138,151,129,136,133,148,134,143,148,157,150,168,159,147
32.9281524306419,-117.259855438523,145,150,136,133,0,139,150,149,145,158,149,162,145,154,133,141,137,151,130,136,133,148,135,142,148,157,151,168,159,147
32.9282511760825,-117.259855438523,145,150,137,134,0,145,150,148,145,158,150,160,145,153,133,140,136,151,130,136,133,148,133,142,148,157,152,169,160,147
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,144,0,0,0,0,139,0,0,0,0,0,0,0,153,133,0,0,0,0,0,0,0,133,0,148,0,0,167,157,0
32.9279935792808,-117.259855438523,0,149,139,132,0,0,0,149,144,158,147,0,0,0,0,139,0,149,130,0,0,0,133,139,147,0,0,167,158,0
32.9280027025009,-117.259855438523,0,149,138,132,0,0,151,0,144,158,148,0,144,154,0,139,0,151,130,0,0,148,0,0,148,0,0,168,155,0
32.9280107524009,-117.259855438523,145,148,139,133,0,138,149,149,0,0,0,0,0,153,0,138,136,149,129,134,0,148,0,142,146,0,0,0,158,146
32.928020412281,-117.259855438523,0,148,138,131,0,138,149,0,0,0,148,0,143,153,133,0,136,150,130,133,132,148,133,0,0,0,0,167,157,147
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,0,147,137,0,0,0,0,148,0,0,0,160,0,0,0,0,138,150,0,133,0,148,0,141,0,157,149,0,0,146
32.9279930426208,-117.259855438523,145,0,0,131,0,139,150,0,145,158,148,160,0,152,132,139,0,150,0,134,0,0,0,139,146,0,150,167,158,146
32.9280027025009,-117.259855438523,0,0,138,132,0,138,150,0,0,158,0,0,143,152,0,0,137,149,0,0,131,148,0,0,0,0,0,167,157,146
32.9280091424209,-117.259855438523,145,148,138,0,0,138,151,148,0,0,147,0,0,154,0,0,137,0,130,0,0,148,0,0,148,157,151,0,157,145
32.928019338961,-117.259855438523,145,148,139,132,0,137,151,148,144,158,148,160,144,153,0,0,136,0,130,0,0,148,133,0,147,0,149,167,0,145
32.928028462181,-117.259855438523,145,0,137,131,0,0,0,0,0,0,148,161,144,0,133,139,0,149,129,0,0,0,133,0,147,0,149,0,158,0
32.9280370487411,-117.259855438523,0,148,0,0,0,138,150,148,0,0,148,160,145,153,132,139,0,150,0,0,133,147,133,0,147,157,150,167,157,146
32.9280461719612,-117.259855438523,145,148,0,133,0,138,150,0,0,157,0,0,143,154,133,139,137,0,130,0,0,147,0,0,146,0,0,167,0,146
32.9280542218612,-117.259855438523,0,148,139,0,0,0,150,149,145,0,0,0,0,0,133,0,137,149,0,134,133,148,0,141,0,0,149,168,0,146
32.9280633450813,-117.259855438523,0,0,139,0,0,138,151,148,145,157,148,160,0,153,133,139,0,0,0,133,132,148,133,142,146,156,0,0,157,147
32.9280719316413,-117.259855438523,0,148,0,133,0,139,151,0,145,157,148,160,0,154,133,139,0,0,130,134,0,0,133,139,0,157,0,161,158,0
32.9280805182014,-117.259855438523,145,0,0,0,0,137,149,0,0,158,0,160,144,152,132,0,138,0,129,134,0,148,133,141,147,0,150,168,157,146
32.9280896414215,-117.259855438523,0,0,0,0,0,138,150,0,0,158,148,160,144,154,0,139,137,149,0,133,132,148,133,141,0,157,149,168,0,146
32.9280987646415,-117.259855438523,142,148,0,0,0,138,151,0,0,158,0,160,144,152,0,139,137,0,0,133,132,147,0,141,147,157,0,167,0,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,0,0,0,134,0,0,151,0,144,0,0,0,145,154,133,142,138,152,0,0,0,0,0,143,0,157,0,0,159,0
32.9279930426208,-117.259855438523,145,0,0,0,0,140,151,149,0,158,148,0,0,0,133,142,138,151,130,138,133,149,0,0,148,157,151,168,158,0
32.9280005558609,-117.259855438523,0,150,136,134,0,139,151,149,0,158,150,0,145,154,0,0,0,0,130,138,132,150,136,0,147,157,151,169,159,146
32.9280091424209,-117.259855438523,145,150,0,133,0,0,150,149,0,157,149,161,0,154,133,0,0,151,130,139,133,151,0,143,148,157,152,169,158,147
32.928017728981,-117.259855438523,145,149,136,0,0,139,0,150,0,158,148,161,146,154,0,0,0,151,130,0,133,150,136,142,0,0,0,169,159,147
32.928026852201,-117.259855438523,0,149,0,133,0,139,0,0,145,158,148,0,0,0,0,142,138,152,0,0,0,151,136,142,0,0,0,169,158,0
32.9280354387611,-117.259855438523,145,150,138,133,0,140,0,0,0,157,148,160,145,154,0,142,0,151,130,138,0,151,136,143,0,158,151,168,0,148
32.9280445619812,-117.259855438523,145,0,137,135,0,0,151,149,0,158,0,160,145,154,0,141,138,0,130,139,133,0,0,142,0,0,0,168,158,148
32.9280531485412,-117.259855438523,0,150,137,133,0,139,150,0,0,157,148,162,145,154,0,142,0,152,130,0,133,0,0,142,148,0,0,169,0,148
32.9280617351013,-117.259855438523,146,149,0,0,0,0,0,0,0,0,0,162,145,0,0,142,0,151,130,137,133,0,137,143,147,0,0,169,0,148
32.9280708583213,-117.259855438523,146,149,137,0,0,0,151,149,145,158,148,160,0,0,133,142,139,151,130,139,133,151,0,142,148,157,151,0,159,146
32.9280794448814,-117.259855438523,0,0,0,0,0,0,151,0,145,157,0,0,0,154,0,142,139,151,130,0,133,151,0,143,148,0,151,0,158,147
32.9280880314414,-117.259855438523,0,150,136,134,0,0,151,0,145,0,149,0,145,154,133,0,138,0,0,0,0,151,0,142,148,156,151,168,158,147
32.9280966180015,-117.259855438523,0,150,0,135,0,0,151,150,0,158,0,160,145,0,133,0,138,152,0,0,0,151,0,142,147,156,152,0,158,147
32.9281062778816,-117.259855438523,0,150,0,134,0,0,151,149,0,0,148,161,145,0,0,142,0,151,0,138,133,151,0,142,148,0,150,168,159,148
32.9281154011016,-117.259855438523,145,0,137,134,0,140,152,150,144,158,148,162,145,0,0,0,138,151,130,0,133,0,0,142,148,0,0,0,158,0
32.9281239876617,-117.259855438523,145,148,137,135,0,139,0,0,0,157,147,160,145,0,133,142,138,152,0,137,133,151,137,0,148,0,151,168,159,148
32.9281331108817,-117.259855438523,144,150,137,0,0,139,0,150,0,0,148,162,0,0,0,142,138,0,130,0,0,150,138,143,148,0,0,0,159,147
32.9281416974418,-117.259855438523,0,149,136,135,0,0,151,0,145,156,147,162,0,154,0,142,138,151,0,0,133,0,0,142,0,157,0,169,158,0
32.9281502840019,-117.259855438523,146,150,137,134,0,0,0,149,145,157,0,0,146,0,133,0,0,151,0,137,0,0,0,0,148,0,0,0,159,148
32.9281594072219,-117.259855438523,146,148,137,133,0,0,0,149,145,0,148,161,0,154,0,0,0,150,130,0,0,0,136,142,148,157,152,169,159,147
32.928167993782,-117.259855438523,0,0,0,0,0,139,151,150,0,158,0,161,145,154,133,0,0,0,130,0,0,151,0,0,0,157,151,168,0,0
32.928177653662,-117.259855438523,145,148,0,134,0,139,0,149,145,158,0,160,145,0,133,0,0,0,0,0,0,151,136,0,0,0,151,0,0,0
32.9281867768821,-117.259855438523,146,0,136,133,0,139,152,0,145,0,148,162,146,154,133,142,0,151,130,139,133,151,0,0,0,157,151,169,159,0
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279839194008,-117.259855438523,0,150,0,0,0,0,152,150,0,158,0,161,0,154,133,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0
32.9279935792808,-117.259855438523,145,150,137,0,0,0,151,149,144,158,0,161,145,154,0,141,0,151,130,137,133,150,0,142,0,0,151,168,0,148
32.9280032391609,-117.259855438523,146,150,137,0,0,140,0,0,0,158,149,162,0,154,133,142,138,152,130,0,132,149,136,142,148,157,0,169,0,0
32.9280107524009,-117.259855438523,0,150,0,0,0,140,152,0,145,157,148,161,0,0,0,142,138,151,0,0,133,0,0,136,147,157,151,168,160,148
32.9279812361007,-117.259855438523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.9279844560608,-117.259855438523,144,148,0,133,0,138,0,0,0,158,0,0,0,153,133,0,0,0,130,0,0,148,133,0,0,0,0,0,158,0
32.9279935792808,-117.259855438523,0,0,0,132,0,0,151,149,0,158,148,0,144,152,133,139,0,0,130,0,0,0,133,0,0,0,0,167,158,0
32.9280010925209,-117.259855438523,0,0,0,0,0,0,0,148,144,0,147,0,144,0,0,0,137,149,0,0,0,0,0,0,148,0,0,167,0,0
32.9280064591209,-117.259855438523,145,148,138,132,0,138,149,0,0,158,147,0,144,0,133,0,137,151,0,134,0,0,133,140,147,0,0,168,158,0
32.928015582341,-117.259855438523,0,148,138,133,0,0,0,0,0,0,148,160,144,0,0,139,0,150,0,0,0,0,133,142,146,0,0,167,0,0
32.928017192321,-117.259855438523,145,0,0,0,0,0,149,0,0,0,148,160,0,0,0,139,0,151,0,134,132,0,133,0,0,0,0,167,0,147
32.928023632241,-117.259855438523,145,0,0,0,0,138,150,148,0,158,148,160,145,0,0,0,137,150,130,133,132,0,132,141,148,0,0,0,0,146
32.9280322188011,-117.259855438523,145,149,138,133,0,0,0,149,144,0,0,161,0,152,0,139,136,0,130,0,0,148,132,141,147,0,150,168,158,146
32.9280408053611,-117.259855438523,144,148,137,132,0,138,0,148,0,158,148,161,0,152,0,139,0,150,130,0,132,148,0,0,147,158,0,0,158,147
32.9280493919212,-117.259855438523,144,148,136,132,0,139,0,0,0,0,0,161,144,0,133,139,136,149,0,0,132,148,132,141,0,156,0,167,157,0
32.9280585151412,-117.259855438523,145,148,0,132,0,139,150,0,0,158,148,0,0,0,133,139,137,151,130,133,133,0,133,0,147,157,150,168,157,147
32.9280671017013,-117.259855438523,143,148,138,132,0,0,150,0,145,158,0,0,0,152,0,140,136,151,0,0,132,0,0,141,0,0,0,0,157,135
32.9280762249214,-117.259855438523,0,0,0,132,0,139,0,0,0,158,148,0,0,153,0,0,136,151,0,0,132,0,0,140,0,157,151,169,157,145
32.9280848114814,-117.259855438523,0,0,0,0,0,139,149,148,0,0,148,160,151,0,0,0,0,0,130,134,133,0,0,0,0,0,0,167,157,145
32.9280933980415,-117.259855438523,0,149,137,0,0,137,0,148,0,0,147,0,145,0,133,0,136,151,0,0,132,146,0,141,146,0,150,0,157,146
32.9281019846015,-117.259855438523,145,148,138,0,0,138,151,148,145,0,147,160,144,0,133,0,137,0,130,134,132,148,0,141,0,157,0,167,157,146
32.9281111078216,-117.259855438523,0,148,0,132,0,138,151,148,0,158,148,0,145,0,133,0,136,0,0,134,132,148,0,0,0,157,150,0,157,147
32.9281196943816,-117.259855438523,0,149,138,0,0,138,149,148,0,0,148,161,144,154,0,140,136,149,0,0,132,0,133,0,147,157,0,167,157,0
32.9281282809417,-117.259855438523,0,149,138,132,0,0,154,0,0,0,146,160,0,0,0,0,136,151,0,0,0,0,0,0,0,0,149,167,158,147
32.9281379408218,-117.259855438523,145,148,137,0,0,0,0,0,145,158,148,0,0,154,0,0,136,0,130,0,133,148,133,0,0,157,149,168,0,0
32.9281465273818,-117.259855438523,0,148,0,133,0,0,0,148,0,0,0,0,145,153,133,0,0,0,0,135,132,0,133,142,147,157,151,167,157,0
